377	306	527	414
366	305	538	403
359	307	548	403
359	308	545	404
303	309	669	396
338	292	571	418
351	294	561	416
362	294	557	421
353	296	559	414
361	299	560	414
364	295	550	415
363	297	553	415
357	298	560	413
350	298	587	410
346	294	590	416
365	290	546	418
392	292	499	416
396	294	500	418
443	298	418	411
487	305	354	408
481	312	363	399
496	308	344	404
516	313	313	402
504	301	331	416
511	314	318	401
512	302	316	412
510	310	318	404
523	306	302	410
516	305	306	414
525	304	297	412
522	304	302	411
525	305	294	412
522	301	300	416
520	302	295	416
511	305	312	412
507	309	313	405
507	307	316	407
468	320	341	394
467	324	345	386
468	324	336	386
465	336	339	380
464	333	341	379
464	339	334	375
490	344	345	367
494	343	347	366
493	345	351	361
448	346	399	371
450	344	399	368
424	346	416	367
390	344	457	370
392	339	455	371
382	341	448	371
383	343	429	372
384	346	432	366
382	347	429	365
396	349	435	363
399	349	431	363
435	345	395	365
488	339	350	371
484	342	304	366
488	340	304	369
497	336	286	368
499	336	299	371
508	333	275	376
524	324	277	388
524	313	264	399
528	316	280	399
520	305	334	408
525	305	338	404
537	306	337	402
536	309	354	398
534	317	351	396
532	316	344	393
525	325	345	388
499	336	367	378
499	338	372	375
485	340	375	374
474	341	351	372
475	340	354	374
473	341	334	371
472	345	306	370
474	345	302	373
498	343	275	375
492	333	275	377
492	335	275	378
466	325	295	388
441	321	315	392
440	318	310	394
421	310	329	400
396	319	348	400
394	315	354	397
385	319	370	398
385	320	361	394
383	322	365	393
403	331	391	383
409	335	394	381
405	331	398	387
430	337	372	375
467	340	338	372
461	341	341	373
478	341	298	371
496	341	269	369
498	343	271	372
506	335	259	375
523	319	248	394
519	323	254	387
535	303	292	405
525	310	336	399
536	311	318	388
525	308	335	403
519	310	352	394
521	312	350	391
533	320	336	388
510	337	350	381
510	336	346	375
510	341	339	374
506	347	309	362
507	353	304	358
507	352	291	358
515	360	277	349
514	356	275	356
482	363	319	352
459	370	337	343
430	372	378	342
430	376	376	337
401	375	407	341
334	422	455	293
338	410	457	298
464	479	270	236
248	136	547	583
318	23	234	458
232	0	428	601
307	437	503	262
373	406	430	307
424	343	363	357
317	107	346	542
319	120	233	421
388	292	170	336
194	569	275	150
222	643	198	73
261	641	258	72
308	606	261	107
294	604	271	110
336	492	293	223
291	459	462	253
284	456	479	257
161	452	589	257
246	458	490	256
125	462	625	248
329	467	420	249
445	475	321	237
439	473	331	240
439	472	331	238
442	478	323	233
457	478	343	236
445	472	354	240
435	382	385	331
514	327	313	386
511	323	321	392
557	308	284	403
591	305	276	407
587	306	267	405
544	340	322	356
547	331	314	320
539	351	311	307
547	327	298	297
562	340	308	273
561	339	313	298
603	323	290	340
617	317	247	316
618	318	262	315
610	313	255	326
616	301	266	343
621	298	264	340
623	286	264	345
616	273	267	355
616	277	265	373
611	260	267	364
609	232	272	338
607	248	276	332
620	240	266	335
609	222	283	363
605	217	294	372
606	232	280	350
619	239	242	336
631	248	208	323
640	251	186	318
655	200	178	358
681	168	176	359
680	171	158	383
674	191	213	375
687	170	200	380
701	159	218	364
582	174	253	397
545	171	288	378
539	237	274	305
510	260	298	260
529	257	236	264
514	267	282	266
515	226	358	276
531	227	365	262
569	219	322	263
701	102	304	373
545	240	208	241
544	242	211	233
576	260	223	215
573	258	224	213
578	254	223	215
580	248	220	241
595	264	219	237
588	268	197	223
579	290	200	223
586	293	182	219
589	291	184	223
581	299	184	217
613	292	180	227
610	292	175	222
620	291	171	224
614	291	180	217
616	289	187	237
614	285	168	233
594	279	215	268
597	283	200	263
543	308	310	293
524	320	338	313
524	320	336	303
520	313	345	314
542	304	332	339
538	309	317	311
559	310	437	369
553	318	375	348
562	316	450	394
520	341	627	368
505	328	658	386
521	323	637	387
491	310	651	398
494	311	650	396
477	297	670	410
471	299	673	413
525	279	672	434
530	276	661	430
480	146	645	310
452	151	692	295
444	164	681	280
404	78	539	427
441	98	496	427
390	140	512	423
386	144	522	410
389	141	425	567
382	107	418	595
407	114	390	594
342	24	442	693
359	7	406	646
382	58	391	602
126	90	611	411
14	105	710	396
9	93	725	416
296	243	437	241
417	243	366	226
414	243	363	213
414	178	340	177
409	178	351	176
409	176	349	178
389	154	350	218
365	111	365	283
361	103	372	283
378	150	407	268
392	124	383	297
391	123	374	301
269	171	652	305
410	158	457	334
453	152	427	326
426	222	482	280
361	194	578	309
361	161	586	332
346	160	650	301
360	167	639	296
351	163	641	302
371	236	701	325
365	211	700	342
410	266	660	272
417	259	579	271
410	258	580	259
410	260	569	251
392	275	654	254
393	284	649	248
396	252	661	261
384	247	651	247
389	182	642	260
399	144	641	297
391	104	632	317
397	106	515	380
410	80	505	409
383	114	229	350
357	236	218	209
355	277	207	176
349	306	213	181
282	269	463	289
294	241	486	338
316	303	425	215
285	312	418	209
303	319	434	202
326	329	376	201
365	232	385	291
366	243	395	282
378	302	348	196
379	282	344	204
346	293	373	186
421	260	274	235
431	256	367	430
418	13	334	565
419	282	294	268
396	298	293	230
398	185	294	268
403	159	289	296
380	162	281	276
395	149	218	291
428	177	192	261
432	163	246	270
377	282	266	208
392	279	175	215
412	241	223	207
433	248	213	215
449	247	220	218
489	254	192	221
481	243	199	211
490	242	176	209
461	238	206	238
514	246	168	348
491	247	195	366
482	243	178	212
476	231	156	235
468	234	172	218
481	233	157	214
488	236	169	214
471	236	184	212
460	215	184	228
491	163	165	219
491	167	164	214
475	140	182	227
497	123	165	238
492	123	165	232
520	45	186	292
572	0	182	320
569	8	186	317
579	0	187	325
533	2	261	346
541	5	250	334
539	5	261	342
485	1	335	350
505	3	335	336
499	0	332	343
511	1	372	357
508	3	368	367
535	3	363	337
472	3	419	358
515	5	395	335
511	8	394	326
615	87	293	222
580	65	329	253
531	105	393	226
531	112	411	221
594	89	356	252
558	84	388	262
590	14	378	394
609	34	352	358
462	213	395	235
446	92	415	350
490	29	375	441
415	0	273	508
408	0	268	469
391	3	315	388
337	8	426	385
314	66	205	634
255	224	427	259
261	208	395	275
105	184	517	458
207	218	435	291
249	228	388	215
261	202	339	256
326	257	303	415
294	263	341	444
289	249	354	428
286	300	383	384
291	300	385	300
28	255	635	441
175	198	469	434
191	198	489	440
6	194	599	434
322	174	360	359
297	177	427	316
334	159	387	346
369	162	346	358
303	168	419	341
371	162	341	330
7	275	366	353
0	220	351	395
8	252	417	355
185	270	522	243
89	280	628	296
457	244	258	264
408	269	337	246
452	259	295	254
451	262	293	255
38	194	522	490
0	170	588	462
2	288	571	347
0	288	737	410
451	279	305	294
625	448	458	244
332	290	385	321
455	284	276	279
457	292	286	256
404	267	319	302
115	237	547	401
347	257	386	369
0	305	484	351
9	300	446	344
31	300	416	314
8	286	721	293
52	267	617	374
367	268	351	357
424	287	287	261
100	310	582	273
0	286	711	396
312	254	426	360
340	262	451	352
342	264	406	352
0	272	598	409
0	261	622	351
12	262	669	390
24	219	652	412
188	239	524	366
0	232	674	413
410	236	331	320
338	235	381	362
276	215	459	389
317	275	402	260
36	214	682	387
322	220	382	373
0	89	408	571
52	112	581	510
412	255	341	321
16	238	568	416
258	202	435	365
294	197	459	369
13	229	473	313
0	244	534	300
443	242	275	259
406	227	291	319
408	248	299	248
417	250	283	247
401	250	303	249
403	247	299	257
326	241	417	256
21	275	677	234
33	307	547	220
6	242	573	270
0	141	688	376
1	221	691	275
0	292	655	226
0	287	674	241
146	291	569	253
4	279	477	250
440	282	281	222
0	274	513	243
21	260	542	245
366	249	351	246
352	286	330	252
362	278	311	259
369	274	299	267
370	286	300	257
410	297	263	254
376	300	298	258
14	263	722	262
93	226	621	303
331	228	387	359
281	248	442	256
372	266	312	235
303	265	404	235
399	306	282	207
4	322	689	214
174	292	527	250
126	306	435	230
197	301	545	227
198	295	531	234
355	300	362	249
56	328	694	213
74	302	636	265
422	290	315	274
490	295	259	266
420	301	347	279
346	312	428	280
455	290	334	346
429	293	359	344
559	296	232	316
549	282	234	292
17	255	460	437
0	106	850	538
299	184	553	468
309	248	588	390
343	223	385	448
307	249	421	465
464	275	264	365
496	292	232	319
27	388	338	303
59	399	299	297
4	391	349	298
450	299	265	292
429	268	279	308
425	262	290	308
427	280	288	257
334	323	278	276
321	294	240	350
475	254	284	242
626	195	399	286
626	196	424	288
598	73	540	562
607	58	636	549
423	14	827	582
460	35	799	490
219	12	1060	485
167	0	1112	517
223	72	1056	448
349	136	906	357
371	140	908	380
431	168	848	369
547	146	706	438
537	142	725	434
517	64	751	510
514	8	686	593
533	7	667	622
533	74	503	513
346	50	523	539
347	53	518	534
321	33	481	646
413	14	452	690
476	19	442	671
461	15	402	668
409	79	496	590
459	89	447	567
449	145	496	516
446	168	536	536
450	135	536	563
447	149	537	547
405	180	557	514
411	246	559	444
451	226	535	469
471	290	532	400
459	164	568	547
559	219	548	483
535	222	546	484
561	212	555	490
596	199	562	504
572	147	478	544
560	190	469	487
610	211	431	482
528	165	495	517
608	272	434	410
515	127	502	576
626	243	389	462
480	96	509	619
510	133	517	586
626	266	365	436
481	90	521	629
677	219	395	482
658	148	431	565
614	119	455	593
508	124	567	585
579	127	493	582
557	72	525	638
556	87	502	624
583	64	499	641
586	60	497	651
601	81	478	624
661	42	470	656
664	138	454	556
606	122	508	571
662	42	465	660
672	53	447	627
685	120	435	567
628	138	487	543
728	160	383	460
606	101	513	521
631	81	436	565
617	142	417	470
610	55	438	578
720	262	327	365
643	250	373	335
560	65	509	534
753	266	325	323
634	49	347	529
630	57	343	512
655	206	293	437
537	73	384	544
522	26	401	633
507	101	389	505
490	27	374	569
521	112	350	454
505	63	380	559
523	79	344	536
523	79	342	569
454	5	370	657
475	15	340	530
483	12	288	508
509	6	287	479
507	0	263	492
499	3	240	469
499	2	314	490
437	3	322	534
478	196	275	323
397	216	218	346
40	8	530	687
30	63	506	646
0	103	646	601
119	124	597	530
65	115	698	551
100	111	633	568
77	123	697	551
219	113	440	569
223	131	450	550
270	165	404	534
343	247	400	463
331	249	455	464
331	247	473	455
467	326	409	386
471	331	444	379
511	342	320	372
555	382	347	331
549	388	354	325
545	388	363	325
580	339	301	332
582	336	301	367
575	325	285	357
575	308	259	395
581	288	245	337
583	290	240	293
476	224	375	319
514	211	476	330
467	202	266	366
403	161	270	489
399	144	284	513
333	225	340	483
308	31	434	688
491	0	344	682
523	12	369	611
529	22	432	477
587	1	397	496
631	142	390	460
635	231	282	478
616	166	291	549
628	177	287	534
363	206	592	439
346	209	619	430
359	279	416	314
315	328	427	303
291	371	249	245
288	378	243	237
284	468	213	165
279	470	222	165
332	465	215	182
378	428	161	196
372	424	185	202
387	427	171	198
467	318	119	91
457	314	122	102
472	285	244	126
573	290	218	163
533	365	368	168
467	376	393	337
560	268	347	451
571	179	324	540
591	237	294	470
601	424	199	273
560	356	183	363
508	453	213	247
512	201	226	434
489	265	245	431
448	351	274	362
450	379	265	331
541	407	215	302
519	344	234	375
518	226	211	464
508	227	231	456
505	224	231	468
536	291	219	392
565	289	211	389
551	272	228	414
564	264	166	383
562	251	197	427
558	253	176	376
598	146	177	425
519	153	214	479
505	143	258	471
481	186	243	513
536	131	192	520
486	151	275	520
594	180	159	423
548	174	199	470
486	275	293	386
476	248	301	399
473	278	275	383
455	278	319	387
528	182	247	452
533	129	242	537
525	229	255	473
531	232	255	474
583	214	225	338
619	203	185	324
523	207	261	415
517	207	256	406
512	174	299	470
514	169	289	482
460	220	252	440
238	498	390	207
224	554	293	159
546	165	206	306
543	155	199	427
550	144	192	440
616	140	252	434
610	142	250	429
612	143	249	437
601	163	260	412
609	174	280	430
609	166	267	449
610	187	299	439
617	185	293	442
640	198	277	437
638	200	292	440
601	217	291	418
590	211	300	402
540	234	331	415
538	228	351	413
546	253	336	393
505	290	324	371
531	294	322	366
487	281	302	422
468	288	321	404
572	262	220	429
564	277	225	371
568	120	234	509
565	227	249	317
557	238	304	271
555	270	297	214
578	254	245	344
580	252	235	344
602	227	183	359
585	212	211	335
590	189	218	333
595	184	220	329
608	162	218	324
598	164	232	325
568	145	269	330
583	130	264	326
580	132	259	323
583	130	261	326
585	130	236	328
609	161	169	300
600	170	176	288
584	166	175	303
551	171	178	289
551	173	179	290
549	181	179	276
550	213	156	241
550	215	159	240
545	225	155	226
517	255	162	207
521	259	158	201
512	267	166	194
514	290	153	179
513	290	151	174
512	293	153	173
509	309	172	160
509	306	170	163
508	311	176	208
540	314	147	145
542	316	144	146
544	308	146	158
526	320	178	126
527	319	179	133
557	317	170	178
567	324	169	186
567	325	170	186
568	321	168	189
570	336	162	198
572	331	159	202
589	355	145	206
603	377	68	191
601	384	122	145
604	392	149	149
554	320	178	225
552	321	178	215
597	365	160	144
603	332	218	171
603	332	224	173
600	267	101	178
528	273	134	169
545	298	156	214
549	301	160	213
569	357	105	172
586	307	172	260
581	257	251	295
628	184	236	310
666	178	115	311
657	192	134	281
612	179	157	294
690	276	221	182
690	270	231	185
599	282	339	164
683	314	261	216
696	325	242	192
657	330	291	227
717	287	307	279
715	287	294	266
675	294	164	181
648	307	229	157
649	304	231	156
644	306	281	134
670	319	244	85
666	321	246	81
689	281	201	122
699	258	258	146
695	259	265	143
629	254	245	214
620	267	229	221
612	268	235	222
605	300	183	236
579	341	164	163
581	338	162	165
539	408	87	94
551	421	57	76
550	420	56	73
600	514	139	100
609	308	171	208
535	324	346	138
558	458	76	107
566	456	67	103
566	456	68	105
529	469	170	131
478	460	65	111
472	460	73	113
555	437	126	179
563	429	119	161
565	432	120	157
568	413	118	154
613	371	160	226
609	378	174	222
559	398	196	225
577	398	190	271
583	395	183	256
572	393	216	256
584	344	184	241
579	358	189	225
533	350	196	178
464	385	195	166
453	355	296	208
729	446	56	108
563	416	89	195
410	383	300	271
437	368	290	302
427	367	267	338
384	352	295	357
387	348	303	360
370	347	333	358
503	338	190	350
498	301	186	392
491	381	184	307
488	403	189	266
488	406	190	250
572	408	112	152
611	421	78	134
626	431	60	119
474	381	126	207
495	370	127	224
493	366	133	228
510	353	149	230
534	340	155	237
534	345	150	229
333	223	409	297
299	198	488	342
291	232	354	249
272	241	188	144
481	367	259	169
488	366	265	175
489	411	196	165
481	402	198	158
479	402	189	155
453	391	161	176
444	379	173	175
444	378	169	168
433	345	211	227
424	363	237	248
426	362	220	254
432	374	227	276
439	379	210	287
431	355	210	314
454	357	162	289
483	290	122	264
485	295	116	256
508	296	90	126
491	421	236	167
456	419	281	157
545	359	161	182
706	359	80	161
705	366	74	152
478	374	143	162
420	342	188	188
414	342	195	184
415	342	193	181
455	372	177	172
448	387	198	171
462	240	172	184
498	387	187	113
479	395	212	84
490	448	133	83
493	438	161	85
479	433	179	92
433	401	133	193
423	379	155	220
460	279	236	307
512	327	245	236
517	330	238	244
527	332	189	235
530	338	176	199
536	336	167	200
539	299	133	157
553	327	117	136
532	319	90	160
466	294	127	159
464	276	216	278
482	282	230	251
418	290	316	276
392	290	359	295
512	325	247	326
533	389	181	256
511	393	207	269
520	399	200	257
486	396	220	221
502	392	210	225
489	396	221	229
494	388	227	245
502	394	205	243
482	393	225	239
437	366	234	341
434	365	235	338
427	361	236	350
417	341	231	355
403	353	239	356
409	355	233	344
447	358	267	334
446	365	247	332
445	368	243	316
460	380	251	332
459	394	235	319
458	385	257	325
449	400	260	315
443	410	251	309
447	401	266	312
423	386	266	293
424	385	258	302
433	384	224	321
430	384	215	319
428	374	171	325
433	401	159	308
444	419	201	176
449	415	160	193
431	426	171	249
410	270	352	386
400	277	273	415
420	261	275	433
502	378	144	292
523	365	119	275
498	385	130	272
501	400	115	235
484	398	142	231
478	411	129	210
456	333	162	287
461	305	156	343
400	410	204	265
390	413	207	269
391	423	201	254
385	426	197	280
369	437	193	254
333	415	267	292
282	378	274	314
278	405	221	287
175	401	398	307
200	396	379	323
167	391	409	321
327	355	242	334
226	378	340	336
238	375	335	340
105	372	449	339
110	382	436	333
194	330	333	382
187	308	351	400
203	335	348	378
184	313	367	397
196	337	361	371
212	351	344	354
184	342	382	362
294	322	232	367
281	318	297	380
301	294	294	366
308	285	293	373
316	277	275	350
319	271	295	350
405	287	218	322
409	296	250	311
431	302	247	254
466	309	210	216
478	303	198	211
474	299	223	201
393	304	263	184
403	301	255	181
363	320	238	163
378	329	250	193
416	337	202	212
418	337	211	200
477	386	127	187
481	387	124	185
472	385	137	189
493	373	152	183
511	366	141	192
498	367	148	187
468	359	193	152
465	361	194	158
475	353	227	227
502	359	177	250
539	368	161	228
535	374	181	227
492	377	193	239
505	372	173	247
421	349	244	237
427	347	217	238
429	336	205	253
428	334	199	252
464	359	174	241
474	363	173	249
477	364	161	185
502	378	176	142
509	376	176	136
501	355	191	184
501	352	196	217
488	328	194	247
484	342	193	213
481	339	221	242
496	349	157	160
524	338	120	104
521	340	120	101
559	314	78	142
560	314	74	142
562	309	80	168
515	301	138	188
518	316	156	177
494	318	180	171
627	345	48	136
631	347	45	137
631	348	45	135
586	404	88	132
596	404	75	137
592	402	76	136
591	401	74	150
595	401	69	155
593	399	71	161
476	326	113	186
470	299	124	182
469	306	123	175
467	300	130	180
464	301	141	172
464	302	143	167
482	319	139	219
474	345	150	291
480	349	145	282
460	373	204	299
417	385	263	328
417	382	249	330
428	386	250	324
415	391	280	312
403	387	289	321
412	375	259	331
446	354	203	334
446	356	201	329
431	344	216	327
385	345	281	265
376	336	293	267
470	307	205	259
488	295	190	282
486	295	194	278
491	293	168	330
496	304	150	329
492	310	156	320
456	318	182	333
441	330	216	360
440	333	215	347
446	338	221	364
454	334	228	372
453	337	224	344
478	323	241	305
464	313	258	327
455	312	268	356
468	327	251	335
502	323	219	334
504	326	215	278
542	355	173	245
535	350	172	296
488	338	215	333
546	317	155	293
512	280	191	246
399	325	259	391
389	323	259	388
388	326	238	375
354	345	271	343
357	349	274	319
405	344	198	287
438	329	204	233
442	332	158	208
439	327	147	217
715	361	241	107
692	351	327	98
699	317	384	138
596	434	167	191
437	277	154	238
430	268	354	445
454	305	186	409
467	367	170	346
485	400	118	311
462	317	153	140
463	319	158	137
450	320	165	145
400	311	252	255
404	302	248	289
391	314	258	270
420	326	197	342
431	321	193	346
433	323	195	335
404	308	210	377
411	309	209	380
408	320	206	376
395	314	206	355
394	318	209	346
413	302	240	252
340	281	329	403
290	272	374	410
278	264	385	412
308	276	354	413
277	262	382	433
360	307	260	404
366	316	246	302
367	317	244	303
354	333	257	310
360	357	237	315
337	343	260	336
218	290	481	373
423	173	289	379
398	189	320	459
434	255	212	399
421	272	223	420
424	240	228	465
409	233	226	476
405	240	292	468
402	225	285	469
403	230	279	461
411	345	282	354
405	363	241	298
405	359	240	312
370	367	280	331
327	353	294	289
325	370	307	281
350	373	293	246
480	292	156	315
479	299	150	317
491	291	150	336
386	299	351	406
365	290	356	418
443	304	325	407
459	264	310	438
457	273	305	434
427	302	297	407
429	264	272	425
446	291	250	335
351	262	387	345
514	219	339	473
543	259	321	428
559	228	232	473
555	273	249	386
553	264	254	388
440	262	313	443
475	297	305	412
469	281	291	424
386	329	461	327
375	304	478	252
377	264	474	291
413	250	381	458
415	230	351	357
376	230	399	390
426	223	311	330
462	225	302	322
480	220	319	346
401	248	296	271
416	255	298	271
421	242	284	277
409	257	405	270
446	269	446	292
439	276	433	334
492	297	547	286
444	262	195	233
457	267	174	213
421	274	218	268
455	293	191	241
474	310	198	265
470	302	198	334
467	300	204	329
513	300	191	307
514	306	194	309
535	259	188	353
531	217	199	396
533	202	195	403
491	236	211	353
514	286	275	246
522	267	259	265
492	143	307	425
471	144	306	457
516	134	264	461
525	180	266	455
529	219	257	415
547	226	269	405
542	233	218	397
541	251	224	374
522	354	207	292
534	346	183	294
494	413	209	252
489	416	209	232
475	427	218	282
473	418	229	299
432	460	284	251
438	432	281	286
398	448	344	267
395	437	340	280
376	539	362	163
390	571	379	141
505	603	248	111
510	606	243	109
561	560	173	159
563	566	166	152
455	579	174	137
417	552	176	167
368	346	526	373
421	302	365	386
768	273	247	422
789	292	260	413
578	184	341	507
588	135	282	550
581	99	280	406
563	129	257	382
475	176	207	249
409	566	251	151
434	631	214	81
450	471	163	245
401	472	217	247
377	458	244	261
421	424	190	286
480	382	134	275
478	384	143	287
514	368	115	322
448	125	214	429
469	351	182	368
479	215	184	307
440	220	402	272
453	120	235	358
473	0	152	685
