430	235	213	370
434	237	212	382
433	238	214	385
451	228	198	398
463	222	194	399
473	221	214	395
455	209	238	407
445	200	229	417
434	202	238	408
412	190	251	419
414	201	242	410
414	203	242	420
411	210	246	412
421	222	230	398
420	245	227	370
414	250	228	365
411	253	230	363
408	260	245	366
434	259	232	355
478	226	215	328
547	234	166	274
542	227	154	225
512	243	177	254
454	257	238	246
441	250	244	271
390	248	299	279
380	264	297	281
387	290	269	294
372	291	267	333
388	300	255	318
387	305	252	332
390	279	254	358
395	272	246	374
405	262	251	383
440	274	219	370
442	277	233	363
489	314	188	248
508	358	176	268
493	364	188	253
492	366	167	242
491	366	188	245
518	300	147	301
540	280	106	300
543	285	112	289
547	290	116	276
529	259	141	281
524	214	162	336
542	188	139	371
539	187	135	382
545	331	119	231
557	318	110	242
558	321	105	238
568	308	99	251
571	311	93	249
573	320	90	239
577	326	87	225
584	327	76	205
584	343	80	181
584	337	82	183
581	320	85	190
576	292	91	214
569	322	110	184
579	327	121	184
586	318	122	196
577	260	120	247
591	147	87	191
578	37	107	244
532	1	171	225
546	2	165	169
568	0	129	110
564	0	126	157
563	12	153	260
557	14	162	234
550	12	174	230
555	24	167	235
563	83	174	218
561	35	167	265
548	64	177	226
538	120	208	190
534	188	203	137
533	232	160	148
532	290	135	180
499	283	189	211
531	215	185	242
529	193	227	278
507	198	200	264
490	197	220	265
497	160	231	289
497	152	245	285
492	159	251	282
501	164	240	267
489	164	308	262
548	187	202	249
618	194	131	257
561	212	186	231
595	196	171	230
580	202	180	211
598	206	128	181
595	193	166	191
606	179	125	213
608	189	162	179
592	189	173	201
576	189	169	229
559	198	142	195
562	197	139	185
567	206	137	180
577	215	131	174
573	225	129	166
576	239	135	150
601	249	104	137
606	239	109	167
592	235	116	169
594	224	123	179
617	212	108	170
631	205	85	119
635	205	79	110
624	209	79	100
626	211	91	102
615	206	134	115
608	197	112	115
586	199	136	100
570	187	110	108
558	184	134	87
545	166	145	92
548	152	119	93
556	141	102	112
558	118	95	136
558	140	93	112
551	88	102	164
540	83	119	163
530	107	139	125
519	111	171	107
523	119	169	95
515	136	159	123
533	140	154	131
507	103	192	177
482	85	193	201
470	86	179	202
499	98	142	192
498	111	133	175
505	126	127	143
512	140	144	121
528	174	141	108
536	196	139	95
542	209	137	90
545	216	134	92
554	233	125	99
563	245	121	121
576	257	104	159
575	251	98	130
570	242	105	114
574	238	103	93
574	245	101	85
588	251	95	77
589	245	86	87
582	243	83	83
586	225	76	96
593	212	74	116
579	213	81	128
589	241	89	110
602	259	102	94
600	304	100	66
598	316	83	58
659	361	48	57
605	355	78	108
599	302	87	172
600	299	87	160
598	285	84	169
594	282	71	157
599	292	71	137
595	294	57	93
582	282	75	101
581	285	82	104
584	284	80	101
585	288	81	97
587	293	80	97
586	288	86	67
580	293	84	60
709	382	87	107
712	366	111	145
537	310	235	226
632	343	244	188
559	299	159	235
660	331	175	169
585	323	202	176
578	338	115	170
566	351	141	205
554	354	152	225
572	380	136	214
559	406	141	182
549	418	153	170
551	422	149	168
554	425	146	163
554	427	148	160
560	427	145	159
562	425	146	158
568	406	141	176
562	378	155	205
561	361	154	221
560	350	159	233
557	351	159	234
563	351	161	235
555	347	157	236
555	341	149	240
570	340	135	242
560	337	139	245
563	338	150	251
559	335	181	254
556	332	203	264
557	333	217	240
553	348	248	242
550	356	237	224
541	368	225	230
539	359	239	232
524	350	225	227
496	353	234	240
444	332	197	223
367	323	197	196
300	326	260	165
289	331	324	198
330	333	345	207
364	351	286	217
333	368	303	222
363	377	288	242
384	361	338	280
427	408	282	215
445	370	277	252
483	352	248	270
482	356	280	274
503	332	264	293
476	354	307	268
506	353	277	251
489	342	289	278
502	329	256	299
527	311	281	312
568	304	160	299
525	304	272	294
401	289	296	302
436	294	272	292
460	293	250	289
428	287	246	290
521	285	194	221
490	269	266	236
707	286	419	156
519	282	154	248
505	306	167	251
499	328	158	276
485	365	195	241
468	374	262	245
492	380	223	238
481	356	226	255
459	336	231	255
382	355	212	253
306	300	274	315
321	287	281	320
339	301	277	300
351	325	258	294
380	394	228	227
395	404	208	218
407	420	180	190
369	438	209	203
378	456	207	187
381	462	194	191
455	445	194	151
401	385	205	305
505	351	215	327
539	332	282	366
541	291	385	422
571	322	462	386
594	246	470	453
573	241	475	424
554	235	483	439
517	254	500	441
502	272	421	423
487	293	411	392
500	261	415	430
530	281	389	398
532	293	378	386
524	300	390	383
531	299	392	378
514	287	414	380
513	262	418	412
516	243	415	424
502	209	428	460
491	224	427	447
510	251	409	421
493	142	433	530
494	228	430	426
491	199	425	456
503	169	416	481
492	209	424	455
519	169	398	481
488	198	434	471
487	98	418	561
491	247	371	382
439	87	412	551
440	195	377	495
373	310	473	386
374	304	481	400
380	281	516	430
423	244	391	455
473	249	243	453
494	235	264	476
467	461	326	246
449	462	539	256
415	476	603	230
396	472	389	239
336	460	413	253
233	444	521	266
337	422	411	291
342	365	418	349
376	296	379	417
304	258	551	454
170	234	789	478
99	217	855	487
235	285	637	425
382	293	435	418
441	308	391	407
447	292	363	423
429	247	351	469
393	196	448	513
378	162	419	543
339	118	414	597
321	102	404	611
267	85	455	546
283	92	410	494
257	90	457	505
238	102	457	499
262	116	426	503
330	135	340	449
379	116	291	468
417	110	228	456
403	107	260	436
393	93	280	442
392	82	262	465
