523	95	267	388
523	103	267	357
526	103	262	360
533	116	265	354
547	125	253	340
557	124	251	339
566	120	246	335
564	115	245	341
584	119	231	304
583	112	232	326
591	116	229	312
598	114	229	314
596	107	232	322
617	113	224	307
616	110	227	316
626	103	220	302
638	102	219	303
636	100	221	305
666	116	219	304
663	116	229	322
674	122	233	312
682	120	241	331
680	121	244	339
688	108	267	386
705	100	307	379
738	103	326	360
752	101	317	339
754	105	318	334
752	96	300	322
737	92	276	313
685	92	295	307
636	94	318	323
655	95	275	309
620	103	310	328
600	101	432	458
631	109	356	409
623	115	344	352
636	106	297	337
611	100	256	292
734	221	267	293
604	88	346	375
591	77	284	336
614	92	176	272
596	110	347	379
565	98	169	215
560	98	156	223
547	102	152	206
551	103	150	202
536	110	153	185
529	98	159	193
542	93	153	179
553	90	154	169
553	91	155	169
559	89	159	161
818	238	63	112
830	233	52	95
836	234	40	40
840	231	30	24
844	230	29	25
848	230	26	24
855	229	26	24
860	231	24	23
860	231	24	22
863	232	25	24
863	231	26	22
867	233	24	22
864	231	32	28
870	238	33	26
874	239	39	34
881	240	34	29
888	241	23	27
887	242	25	25
887	241	25	25
890	239	25	25
893	240	25	25
894	239	25	26
896	239	26	25
897	240	33	34
896	241	34	30
834	177	54	96
681	90	73	92
516	95	225	246
457	86	279	385
437	84	301	387
430	83	309	404
424	82	298	399
426	85	288	391
422	86	290	393
425	90	282	386
422	92	280	381
419	98	272	349
422	96	259	333
421	96	271	344
429	96	258	330
433	95	261	327
441	93	259	341
448	90	257	357
447	88	264	357
456	87	258	361
462	89	257	363
469	88	253	354
457	91	246	357
457	94	243	347
441	101	257	336
436	105	256	350
433	106	253	339
415	100	266	349
396	128	253	324
368	129	276	335
340	153	290	346
317	206	237	285
327	211	231	263
314	206	246	282
281	255	228	245
237	285	245	281
167	300	237	256
163	303	254	264
133	262	267	289
147	273	243	281
113	223	250	304
121	175	708	287
299	144	322	252
445	204	246	175
419	237	382	171
239	177	599	295
