83	305	73	75
84	301	73	80
117	290	59	94
140	280	53	100
151	272	56	103
164	263	52	96
174	256	46	93
183	249	43	100
181	243	49	85
181	233	48	86
179	234	53	85
179	234	53	86
173	232	61	87
174	227	58	91
177	219	57	92
179	214	61	80
183	213	69	71
195	210	59	74
209	212	52	75
218	215	61	73
229	216	57	74
235	215	61	73
240	217	61	72
254	221	55	72
269	223	46	73
279	226	46	72
286	227	58	73
284	227	58	73
289	223	55	84
290	207	55	98
295	213	51	87
298	220	48	80
300	221	48	80
300	215	47	94
289	204	54	106
284	195	53	110
282	178	49	122
276	189	45	102
253	173	61	107
269	175	38	88
258	165	43	80
258	155	42	74
249	141	49	64
237	132	51	57
235	120	59	55
230	106	59	57
209	83	68	69
214	65	62	65
223	67	53	63
212	37	46	77
212	15	44	80
205	0	61	73
197	0	65	70
195	0	69	69
191	0	68	69
188	0	64	68
187	0	68	67
191	0	53	81
186	1	58	96
174	15	69	98
181	47	68	72
166	67	79	67
156	71	94	79
177	76	86	93
192	76	77	103
211	86	59	100
223	77	58	115
242	91	62	105
264	105	62	94
278	112	67	84
268	118	91	75
266	115	127	139
276	118	159	377
288	122	82	84
297	132	50	85
288	141	44	98
285	150	48	103
282	155	43	98
280	157	44	95
280	159	49	97
280	161	49	98
283	161	52	102
285	164	48	101
286	163	49	102
287	164	53	102
288	163	52	104
288	163	54	105
288	164	58	101
290	163	58	102
291	161	57	104
293	160	60	100
294	159	62	95
299	153	61	99
303	150	65	97
309	149	71	93
313	146	90	93
325	139	100	99
343	129	90	112
356	117	77	122
366	111	66	119
374	91	67	119
375	73	69	133
373	73	74	133
374	59	77	148
376	48	79	149
380	36	73	140
383	16	83	160
380	10	84	180
390	27	82	143
390	23	84	168
363	12	141	159
423	254	91	178
422	262	105	183
423	229	95	78
432	257	106	165
440	248	93	162
435	247	93	170
441	249	87	115
424	259	113	167
433	247	108	183
433	243	110	184
428	247	116	198
443	251	95	203
438	256	96	199
451	251	79	117
438	243	89	169
442	253	88	151
438	213	87	197
438	225	94	214
434	196	105	245
433	198	106	242
434	205	90	229
439	183	95	214
434	204	105	215
434	198	101	215
461	163	84	222
446	163	84	217
441	184	103	192
443	174	89	196
441	174	104	214
440	193	91	227
442	188	103	217
449	190	96	246
446	205	93	240
448	202	74	180
451	195	74	193
451	197	75	195
450	194	78	189
451	201	72	191
453	206	75	198
446	210	91	202
441	206	83	198
434	199	91	187
432	194	97	210
428	190	92	199
419	191	100	211
422	202	102	201
422	206	113	190
416	226	126	222
407	238	132	212
427	243	131	180
419	215	115	239
473	246	93	139
414	189	96	179
424	257	106	136
430	264	111	136
464	262	88	118
418	238	106	143
427	260	94	144
411	227	92	141
410	233	83	162
394	228	108	150
445	260	107	214
436	250	92	196
432	249	86	162
408	240	117	185
418	254	108	165
424	254	105	183
392	223	125	185
407	209	104	187
420	174	86	211
401	161	112	206
427	143	83	201
438	142	63	87
413	154	79	142
440	122	65	100
434	116	75	102
445	108	73	122
435	172	103	135
190	351	96	183
375	179	188	46
444	89	135	233
450	91	76	71
431	91	122	235
425	90	98	114
404	124	169	139
404	114	114	109
181	316	149	123
114	372	144	162
149	319	122	174
400	161	100	137
200	351	304	10
402	218	88	62
399	197	119	113
405	197	102	96
411	206	106	133
412	208	86	76
397	209	105	181
404	216	87	126
403	215	92	156
398	216	108	173
394	205	89	119
401	212	108	163
396	207	90	124
397	195	96	149
400	201	93	94
389	205	116	134
414	207	86	144
395	212	123	181
387	192	121	127
397	215	101	154
397	213	118	201
395	202	90	167
398	217	124	188
401	208	101	132
400	220	132	195
398	207	113	163
400	222	121	167
394	209	101	167
400	223	122	182
395	209	111	168
392	208	101	148
394	220	115	186
392	213	108	161
390	206	120	201
377	201	116	176
385	201	103	184
383	204	97	221
380	197	114	208
378	214	86	139
375	223	92	170
368	236	101	123
367	245	108	174
361	256	86	101
350	267	106	108
370	261	96	167
364	254	95	163
365	265	99	141
377	261	135	192
368	259	152	189
374	257	146	165
383	258	102	140
382	245	85	121
400	255	115	134
408	254	114	142
417	258	113	143
422	255	113	162
435	241	99	165
429	242	104	174
432	199	95	195
420	162	89	219
116	371	139	149
402	158	80	122
196	320	61	147
221	292	10	205
197	352	44	35
201	357	40	25
203	353	40	39
198	353	45	38
194	351	49	42
157	366	83	66
128	365	80	136
106	378	138	137
426	193	70	171
188	366	72	173
413	160	75	179
191	355	175	132
371	126	220	290
417	152	116	154
146	386	104	146
105	382	144	115
109	374	130	123
113	369	127	130
379	166	101	259
385	196	153	204
819	112	46	111
825	132	44	88
825	138	46	87
827	143	44	87
825	146	45	86
824	151	44	86
822	155	41	85
819	157	40	86
817	159	39	86
817	159	43	86
816	159	47	89
813	169	53	81
811	173	57	75
811	173	61	45
812	168	60	56
810	166	64	55
810	161	67	71
809	163	71	85
818	159	69	77
820	161	71	68
815	161	78	77
818	161	77	57
813	151	67	54
791	141	68	51
770	136	63	54
744	145	57	49
719	157	54	47
694	172	49	45
670	192	43	43
642	211	42	42
629	220	42	43
633	226	39	40
639	235	36	41
646	244	38	46
654	253	41	50
662	264	37	53
669	267	39	64
675	293	40	56
684	308	40	56
690	322	36	59
701	336	33	63
702	354	39	47
715	362	32	61
717	365	28	60
717	358	31	57
718	350	32	55
716	340	34	44
714	323	39	43
712	298	40	41
711	270	35	41
708	251	38	40
707	240	40	38
723	231	44	47
729	220	52	52
727	217	56	45
726	219	51	45
717	211	52	53
704	205	51	57
692	200	46	56
681	198	44	55
675	197	37	56
668	202	35	52
664	209	34	48
661	216	36	43
658	225	35	38
657	230	36	37
655	235	42	36
654	239	35	35
655	241	39	37
654	240	38	37
655	239	35	38
655	239	36	38
656	237	35	38
655	237	35	37
655	236	38	40
656	233	38	41
655	234	40	42
654	234	41	42
655	232	43	44
655	231	46	45
656	230	50	46
656	227	53	50
670	209	58	67
667	210	59	65
668	211	59	74
662	211	65	76
667	212	63	78
657	214	73	80
654	213	76	83
656	213	75	85
658	213	73	86
658	213	74	85
657	213	77	85
660	212	74	88
659	211	75	91
661	209	75	92
658	211	78	93
658	208	79	97
657	207	80	97
655	206	83	98
655	206	82	103
659	203	79	112
661	202	80	102
663	206	76	70
655	199	82	126
660	201	90	80
660	199	78	72
669	204	69	57
673	201	63	58
664	201	68	70
661	204	71	64
660	202	71	65
651	201	77	144
653	188	70	118
657	199	65	94
651	208	68	104
654	203	68	101
653	206	62	83
645	197	58	81
635	189	54	81
616	174	57	80
600	160	55	80
580	143	54	80
565	127	53	82
553	117	52	84
544	111	51	80
536	107	51	79
530	106	56	77
528	104	56	78
527	102	55	79
528	103	53	78
526	104	56	77
530	105	55	78
533	109	58	80
537	112	59	80
539	116	60	81
544	119	58	80
549	123	56	82
553	126	57	81
556	130	59	83
559	130	59	84
564	133	59	83
568	135	60	84
570	137	60	83
572	137	62	86
576	140	62	83
576	141	63	84
578	144	62	82
580	141	63	86
581	144	62	84
580	142	65	87
582	147	63	83
583	146	63	84
582	147	63	81
580	146	66	80
576	144	72	76
571	143	78	76
564	140	75	75
559	135	73	74
549	120	76	74
542	105	75	75
537	86	82	77
529	72	80	78
526	66	81	73
527	65	82	75
528	64	81	75
527	65	81	78
527	65	82	79
527	67	79	76
526	67	79	78
526	71	74	75
524	71	72	73
523	72	71	73
522	74	66	72
520	73	65	73
517	74	62	72
513	75	62	73
509	75	62	72
506	77	60	73
502	78	59	73
497	79	59	73
494	80	57	73
489	81	58	74
486	82	58	75
481	83	58	74
479	84	59	73
478	85	58	73
477	86	58	72
477	87	58	72
477	88	59	71
479	88	60	71
481	90	60	71
485	92	58	71
488	92	59	74
487	91	63	76
488	92	64	78
490	96	64	78
488	99	67	74
484	103	69	66
482	104	63	66
475	105	65	65
466	105	69	61
460	104	65	62
451	102	61	58
437	96	58	68
420	97	57	57
404	96	54	55
383	94	56	60
359	89	54	61
340	85	53	66
334	84	51	68
332	82	54	67
330	79	56	69
327	75	59	66
326	72	61	67
323	66	63	66
320	63	66	65
319	56	66	66
316	49	67	71
315	43	71	76
313	39	74	79
311	39	73	81
310	36	75	86
310	36	73	87
310	35	71	89
310	35	70	93
309	37	67	94
312	33	72	101
314	31	61	103
319	28	62	105
321	25	56	105
326	21	56	102
333	14	52	103
338	6	52	102
348	2	50	95
360	0	49	86
370	0	53	77
384	0	50	71
397	0	48	69
405	0	46	65
400	0	56	68
403	0	55	67
401	0	56	67
406	0	52	67
409	0	50	66
408	0	50	63
408	0	48	60
410	0	46	58
410	1	46	56
409	0	46	55
406	0	50	54
390	0	67	55
391	1	65	56
388	0	61	59
383	0	57	59
362	0	59	59
350	0	54	59
353	0	51	56
354	0	52	54
364	0	53	53
380	0	48	53
404	0	47	54
430	0	60	60
472	1	60	67
519	1	70	82
580	23	75	82
650	64	90	78
726	121	102	74
791	199	120	70
851	300	105	71
891	409	65	60
896	504	61	33
816	428	59	72
756	376	135	142
480	176	84	184
438	154	84	149
446	177	77	144
440	164	63	130
435	156	76	167
434	167	73	173
434	174	70	161
435	141	63	191
431	158	69	184
428	146	75	146
428	180	92	171
431	166	80	187
428	170	87	181
431	159	90	167
431	154	71	115
435	167	86	120
427	138	75	142
421	149	98	148
361	168	228	145
363	140	236	294
395	144	144	182
