624	217	133	378
631	210	119	382
629	209	120	384
631	212	115	382
629	203	120	389
628	207	117	386
632	202	110	394
631	204	112	392
633	201	107	395
630	202	111	394
632	200	109	397
631	201	110	396
633	202	111	394
631	209	110	385
632	205	110	393
631	207	112	391
633	205	110	390
632	206	112	388
633	206	110	390
630	206	113	389
634	209	109	389
629	205	113	391
629	205	112	393
630	204	111	392
629	203	112	394
631	207	109	389
634	202	108	395
633	208	109	388
631	203	112	393
629	208	112	391
627	202	115	396
629	208	112	388
625	206	116	391
623	206	117	392
621	207	119	390
624	209	117	389
624	207	115	389
622	206	118	392
582	213	164	382
590	201	152	400
603	203	142	397
606	207	135	392
612	210	129	390
620	208	119	391
611	208	127	391
619	211	121	388
623	203	117	396
623	215	115	381
623	201	118	395
625	211	113	384
625	202	115	394
626	215	112	381
626	202	115	397
626	213	111	385
627	201	111	397
627	208	111	392
628	201	110	398
627	205	109	395
628	200	111	398
629	207	109	393
628	205	108	393
630	197	108	401
629	203	108	396
628	200	108	397
629	197	108	399
630	200	107	396
629	198	108	399
630	204	106	393
630	196	109	400
631	201	107	392
630	199	108	394
630	199	108	399
630	195	108	400
628	196	110	398
628	196	110	399
630	196	108	399
627	193	110	404
627	196	111	397
627	194	110	398
627	194	111	402
628	194	111	395
629	194	108	403
628	193	111	403
627	198	111	395
628	194	112	403
628	195	109	398
627	193	115	404
629	197	109	395
626	192	116	408
626	196	115	397
626	195	114	400
624	194	121	401
625	194	116	400
624	192	121	401
624	192	121	401
623	194	120	399
624	195	124	397
625	198	118	398
623	190	126	404
624	194	118	399
623	194	127	400
624	194	122	400
629	200	119	394
629	200	119	395
627	186	121	411
629	194	113	402
627	199	114	391
628	205	111	389
634	203	108	390
631	205	108	388
621	199	113	392
627	201	100	391
627	198	97	394
626	196	97	394
623	191	106	402
622	198	111	389
622	200	111	387
618	198	120	387
619	200	126	389
618	196	124	397
615	199	124	389
615	198	121	391
612	203	128	386
613	203	125	387
611	202	131	387
612	205	127	385
611	205	130	382
609	205	129	382
608	207	133	383
608	209	133	382
608	214	131	373
606	215	132	375
607	215	131	373
608	218	136	372
608	214	127	376
604	218	139	372
608	217	139	371
610	226	136	364
611	225	132	364
607	223	137	366
606	219	140	371
595	222	150	364
590	219	156	372
582	217	161	371
579	214	166	378
577	208	166	383
575	210	170	376
579	212	166	375
560	213	181	378
560	220	183	368
577	217	163	369
597	201	134	389
569	210	159	385
593	204	140	390
603	196	130	400
598	205	135	386
605	200	132	394
608	202	122	394
591	202	146	392
605	190	136	409
606	193	131	399
610	194	127	400
612	198	125	395
611	198	130	389
612	195	129	398
614	197	126	397
614	197	126	397
615	194	125	399
615	193	126	399
617	192	125	397
616	195	118	395
617	194	119	397
618	196	124	395
617	192	121	400
616	193	121	398
615	193	124	398
615	193	115	397
611	189	126	402
609	191	124	402
610	188	124	407
612	193	119	400
611	191	122	394
610	194	115	392
610	187	125	404
611	188	114	402
608	185	126	403
608	189	114	399
606	196	113	394
607	193	112	394
607	193	112	393
607	194	112	391
605	194	113	393
603	193	116	389
602	195	115	390
603	192	113	391
604	196	112	390
603	196	113	391
602	198	116	389
604	199	116	389
603	200	114	388
603	198	118	392
600	201	116	386
600	201	119	384
601	203	121	384
602	202	115	382
602	204	119	383
602	204	117	381
603	205	117	384
598	206	120	374
601	204	121	383
601	206	118	375
601	205	118	380
602	206	117	382
602	204	117	381
601	203	117	383
599	204	114	383
598	200	118	387
597	202	117	388
598	199	120	385
600	198	114	389
602	195	114	393
601	198	113	391
601	196	114	393
601	196	111	394
602	195	113	397
604	195	111	397
602	193	113	397
605	195	111	396
603	193	113	397
501	108	252	513
500	116	254	496
504	115	250	489
507	115	245	493
505	117	249	486
505	116	249	489
501	118	252	479
499	120	252	487
498	120	249	488
498	124	246	468
496	127	246	454
495	127	245	442
495	132	240	422
492	127	244	476
490	128	243	442
491	137	242	406
487	137	236	359
489	147	226	309
481	144	236	330
475	141	247	378
484	138	245	438
481	132	253	456
481	139	257	435
481	134	257	468
480	139	259	433
481	134	260	468
480	136	266	468
480	139	263	415
478	135	261	470
474	135	272	468
475	134	270	465
475	135	269	463
477	131	265	482
472	122	276	489
476	119	271	483
476	112	271	491
480	105	266	486
479	103	263	473
488	112	254	456
481	99	253	461
488	111	250	449
473	99	254	474
485	111	249	447
467	102	255	466
479	110	261	500
460	88	246	490
451	114	275	493
457	110	264	489
455	130	261	472
454	147	269	461
457	164	276	453
457	163	265	450
456	170	260	448
450	174	265	446
447	175	266	446
446	177	261	447
441	179	266	443
435	177	284	444
433	176	290	444
425	180	305	441
422	182	317	442
410	181	339	444
408	171	339	450
398	169	365	452
399	171	368	449
397	165	361	456
403	150	368	474
407	155	365	470
417	146	375	481
424	148	419	471
429	163	416	456
422	152	419	464
439	155	322	458
441	154	356	466
445	146	381	476
452	152	372	471
454	145	381	478
459	156	353	466
459	150	374	474
461	156	348	464
452	145	372	479
453	150	358	474
446	149	322	472
435	149	335	475
430	156	301	466
409	159	339	461
410	158	363	460
412	158	316	459
407	167	340	453
411	171	353	447
419	171	358	447
435	179	326	435
436	188	328	430
444	201	320	418
444	209	321	411
442	218	322	404
451	219	309	403
440	224	329	399
443	228	329	392
434	223	352	398
438	219	350	400
442	214	347	410
442	207	345	417
441	208	344	413
449	201	327	419
447	192	334	427
431	189	354	433
466	180	323	443
430	180	356	438
487	165	311	454
434	164	368	456
453	154	355	468
414	153	395	470
479	147	329	475
407	132	409	489
531	145	272	478
438	130	372	491
416	133	407	490
413	128	402	497
430	127	374	496
434	125	372	497
426	129	379	492
432	143	370	480
482	159	310	460
413	166	341	453
419	186	340	432
397	179	345	438
390	192	335	423
387	176	335	439
376	181	337	437
375	182	343	437
382	178	338	441
371	171	337	442
367	129	321	486
380	152	317	465
385	144	311	475
386	138	306	477
390	125	309	495
402	128	312	496
425	112	307	509
448	103	301	517
473	98	288	523
495	93	303	525
523	85	272	536
539	85	277	532
546	83	258	533
550	85	262	536
522	86	351	534
703	288	238	286
716	291	84	254
718	346	67	192
718	345	66	193
718	345	67	192
715	348	67	193
712	350	74	190
707	355	74	189
705	358	74	186
705	355	72	188
704	360	73	186
701	354	71	192
702	367	70	179
697	355	73	191
699	358	65	188
696	361	64	176
695	365	57	172
688	370	57	168
687	364	58	174
685	372	54	167
679	373	55	170
682	371	52	165
675	367	57	152
673	365	55	181
672	372	55	168
672	371	53	166
669	373	54	164
665	372	57	166
663	374	59	164
659	375	62	164
658	373	63	170
659	375	62	169
657	374	64	171
658	376	63	169
656	375	62	171
657	375	60	171
656	372	58	172
653	371	60	171
650	371	58	167
651	371	54	166
647	372	53	166
647	371	50	166
646	370	49	166
645	371	49	171
644	371	49	171
642	373	52	167
640	373	53	167
639	373	53	166
634	374	58	165
627	372	65	166
622	373	68	167
617	374	72	163
615	378	73	163
615	379	71	161
614	377	73	164
613	379	73	162
613	376	71	165
613	376	72	166
613	377	70	165
612	375	71	167
612	377	70	165
612	375	70	166
612	376	69	163
613	375	69	164
612	377	70	161
610	379	73	160
610	380	72	159
608	381	72	157
608	379	70	161
607	379	72	162
608	379	72	162
604	382	74	158
606	382	74	157
603	381	74	158
603	381	74	158
601	381	76	159
599	382	77	158
599	381	77	159
598	382	76	160
600	382	75	162
597	384	76	159
600	378	74	165
596	386	80	157
597	387	77	157
598	386	76	157
595	388	80	155
598	385	77	157
595	387	78	156
596	387	78	156
596	387	79	156
595	386	79	156
594	387	79	156
596	387	78	155
596	387	78	157
595	388	78	155
596	388	78	154
594	389	80	154
595	389	78	154
597	387	77	154
592	388	81	154
595	387	77	157
596	388	77	155
592	391	81	152
597	389	76	153
