465	326	139	390
470	312	143	401
468	308	149	403
469	297	147	411
472	298	149	414
473	301	147	407
466	304	146	408
464	300	147	410
463	300	147	408
456	307	153	403
455	306	153	402
458	310	146	398
463	308	145	399
459	313	166	401
459	307	144	404
457	313	172	394
457	325	173	394
452	324	149	387
453	320	192	388
454	311	157	402
453	307	154	394
447	307	172	403
449	310	183	399
453	320	197	379
465	321	176	384
566	326	388	389
573	352	326	350
713	332	245	378
644	320	344	397
718	303	309	407
704	300	367	412
692	291	402	417
680	286	423	413
684	256	466	450
650	237	530	455
660	235	589	477
620	174	653	536
455	292	403	414
463	326	151	378
460	335	154	375
462	326	153	386
463	324	152	387
465	325	151	388
466	327	147	386
463	325	148	382
459	330	160	380
454	336	171	377
454	344	168	371
452	345	172	367
453	338	169	375
462	330	159	384
462	329	155	384
461	318	157	393
457	322	159	385
460	326	153	382
461	336	153	372
465	336	150	375
462	346	152	362
460	342	152	367
459	339	156	371
460	337	155	374
463	325	154	388
463	330	154	384
460	328	158	385
463	331	155	383
461	339	158	371
459	341	160	371
454	347	167	363
453	351	168	363
452	351	168	361
451	346	171	367
450	341	169	371
455	330	154	381
457	323	153	389
456	320	151	394
459	321	146	384
460	328	147	385
463	330	146	378
460	348	157	363
458	342	158	369
458	343	161	373
466	337	153	380
465	328	153	386
464	328	154	387
464	329	153	385
462	327	153	388
463	333	158	382
453	338	171	376
453	340	169	375
443	343	185	367
443	348	182	366
452	351	170	365
452	342	169	370
453	334	167	379
452	334	170	378
456	331	167	383
455	322	163	393
456	330	161	380
456	333	157	378
456	338	156	376
460	344	159	368
462	345	157	368
464	345	155	369
463	337	159	378
465	340	157	375
470	341	152	374
481	335	139	382
463	330	152	384
456	334	157	383
458	335	161	381
456	343	158	371
459	341	165	372
452	350	171	365
458	355	166	362
452	349	174	365
456	337	168	375
458	332	164	383
461	327	159	390
460	325	157	390
462	327	152	384
463	327	153	384
462	330	156	381
461	339	157	372
461	347	159	361
460	349	161	360
458	347	161	360
457	346	167	371
460	336	164	376
465	323	154	388
460	319	152	393
461	322	155	393
459	323	154	391
452	323	169	390
457	326	167	386
451	336	173	376
455	335	173	376
450	336	177	377
452	334	177	378
463	312	166	397
462	302	157	408
460	300	160	412
460	306	157	396
460	311	155	388
455	312	160	388
461	329	153	377
460	337	157	368
462	332	159	375
461	336	161	376
467	327	159	386
468	326	149	382
467	323	164	388
468	318	155	392
466	324	150	383
463	330	156	378
461	331	162	378
462	338	158	370
452	339	171	373
457	337	161	374
451	342	179	369
456	330	156	380
453	321	157	390
458	315	156	395
461	315	150	393
459	315	152	390
466	319	144	377
464	329	145	381
467	336	145	369
466	341	150	368
464	340	151	368
458	339	160	373
460	337	163	375
456	312	165	400
460	312	155	400
463	314	157	397
467	316	145	393
462	318	157	392
463	331	161	380
456	341	171	369
456	340	172	370
457	335	170	376
458	341	171	369
462	331	163	380
461	320	164	395
460	306	163	405
455	308	164	403
450	316	173	392
452	326	169	379
451	328	166	377
464	328	152	384
462	338	151	376
467	336	149	375
465	335	150	377
464	327	160	385
468	322	147	390
466	322	154	392
469	322	145	392
470	322	146	389
465	328	150	383
462	334	160	377
455	342	163	368
462	336	168	376
455	335	167	376
458	330	170	383
461	316	161	396
468	314	151	400
464	309	149	401
461	303	151	412
466	299	144	409
462	297	152	414
467	302	149	403
468	306	145	404
468	312	145	396
461	310	158	399
461	304	154	407
460	306	164	407
462	296	157	418
461	301	155	410
460	306	150	408
459	309	154	400
460	314	153	397
463	312	149	396
460	328	162	384
458	320	161	392
453	322	171	388
456	323	170	388
454	330	158	381
456	322	162	388
460	304	150	406
456	303	149	408
455	309	154	401
449	314	162	392
456	310	149	399
458	318	148	388
458	327	155	385
464	336	146	375
461	338	151	369
457	328	165	384
462	324	160	390
462	325	159	390
463	327	156	390
458	324	154	390
460	334	158	380
463	335	153	379
466	329	154	383
459	332	161	379
452	337	174	376
452	347	167	362
461	320	152	391
461	323	155	386
464	311	149	398
458	299	156	411
456	287	155	422
459	312	153	393
463	296	152	407
463	299	150	406
464	323	148	385
466	341	151	370
461	332	156	379
467	341	151	370
458	319	163	394
468	330	156	382
461	317	165	395
461	315	163	398
456	314	163	399
463	326	156	386
460	333	165	379
452	335	172	379
458	340	167	375
449	335	170	381
455	310	169	402
456	297	171	416
456	301	170	410
453	295	172	416
456	311	167	394
456	305	161	390
449	315	168	391
458	319	158	392
454	331	160	379
454	312	161	400
452	315	160	396
461	309	155	404
455	308	159	407
456	300	156	413
452	305	159	407
455	308	159	405
456	315	159	395
457	316	162	395
459	319	152	394
459	318	157	396
464	317	145	395
466	317	147	394
467	317	149	393
470	306	138	406
478	307	137	407
476	306	134	408
479	301	129	414
473	309	140	404
476	308	139	405
474	311	146	401
463	314	160	396
467	315	163	394
468	316	163	395
468	317	155	393
465	309	145	395
473	308	147	401
467	313	148	397
466	312	144	401
469	307	130	407
474	307	128	407
484	294	276	401
723	321	179	387
689	329	209	378
692	337	209	371
647	328	250	383
516	342	322	369
505	340	258	365
490	366	268	345
476	379	265	331
412	399	373	299
769	319	225	376
734	318	312	354
413	288	226	430
462	313	162	394
469	314	180	394
474	311	164	400
472	321	163	382
468	319	154	388
465	322	150	388
450	321	618	387
764	371	306	336
493	360	516	351
761	384	269	314
466	299	184	412
473	318	168	387
461	305	177	406
462	308	187	405
455	312	185	390
385	376	317	328
461	319	163	388
468	318	154	392
465	321	154	386
460	332	167	376
455	331	166	382
453	328	166	386
452	327	166	386
452	323	166	390
456	310	155	402
456	306	160	402
461	302	148	403
462	301	151	402
464	315	150	392
464	307	147	403
464	336	152	376
463	329	155	383
460	331	150	381
461	318	154	396
460	321	154	391
456	315	169	397
455	297	183	416
453	303	188	408
435	294	194	420
425	298	206	414
419	305	211	408
411	301	220	412
404	290	218	423
398	285	231	424
396	284	230	423
393	284	214	428
393	283	219	427
392	294	220	417
397	296	226	420
393	287	248	423
391	300	228	408
388	295	245	414
385	294	245	414
378	293	287	418
389	294	262	418
383	285	251	428
374	275	265	437
375	275	221	434
371	287	229	424
364	290	220	419
355	287	230	423
360	292	219	417
366	280	212	434
359	292	213	421
345	305	248	407
340	319	311	396
358	297	255	419
338	305	280	408
325	317	294	399
312	323	313	386
342	314	276	398
327	310	285	409
328	294	267	420
313	291	292	423
317	284	279	429
311	280	288	435
312	282	283	432
311	282	288	431
299	285	304	430
305	297	307	416
294	316	319	396
305	311	308	401
288	296	325	415
305	283	306	424
300	282	307	431
302	283	305	429
298	279	304	433
291	283	300	429
314	290	285	420
298	293	300	421
420	290	195	426
431	325	170	394
427	343	171	372
435	338	171	381
429	328	175	389
429	315	174	404
428	309	180	410
432	296	172	423
429	301	170	418
428	311	169	408
421	307	175	408
414	292	247	427
621	298	192	400
432	291	178	422
434	295	172	417
439	302	174	409
437	314	162	405
433	300	172	416
440	305	163	414
434	295	168	424
427	292	186	421
431	282	178	431
430	291	174	427
427	287	180	430
427	291	180	428
419	298	187	417
415	298	187	421
417	296	184	423
424	305	175	414
417	301	187	418
441	320	156	399
432	309	166	408
434	311	159	408
420	297	166	422
431	292	177	427
425	302	166	417
430	307	176	412
431	313	158	406
434	315	173	397
433	316	148	403
455	342	283	377
432	338	179	361
440	341	172	356
437	335	162	356
439	327	171	366
429	311	172	377
434	304	176	385
428	289	192	398
435	278	183	411
433	267	198	421
434	250	182	437
434	233	169	458
434	227	171	463
440	215	168	478
440	206	183	495
443	192	197	510
439	192	217	515
435	194	231	515
436	202	242	507
430	206	257	507
424	221	282	493
413	238	300	477
411	252	319	463
410	257	317	454
411	268	331	439
413	275	331	433
407	280	341	430
421	283	332	427
436	281	327	435
428	279	353	430
428	279	358	433
428	277	360	434
426	275	365	436
429	275	359	437
430	274	350	436
426	274	343	435
424	275	330	434
426	278	324	433
428	278	325	435
389	298	411	415
393	293	405	417
402	291	368	418
419	295	365	411
422	294	372	417
417	294	363	407
426	296	349	414
420	302	362	400
431	305	340	395
439	310	332	396
429	300	729	414
480	324	656	379
414	339	566	361
440	345	597	362
595	348	430	355
473	376	428	332
607	404	366	307
760	404	207	309
614	414	332	302
742	438	177	274
725	430	176	283
723	432	168	283
708	431	172	288
712	437	155	282
726	441	127	278
709	388	148	331
702	442	149	277
643	358	215	361
706	459	128	249
449	344	353	359
691	466	140	245
469	342	380	377
680	445	141	255
566	345	273	374
687	463	126	244
412	288	451	431
689	458	158	252
412	264	485	433
627	457	168	242
458	299	395	420
648	421	165	286
616	384	218	335
701	471	113	242
456	277	154	406
708	461	128	250
454	286	179	390
708	457	120	250
456	289	170	385
694	435	133	277
467	301	155	372
676	447	158	269
461	325	245	320
705	467	109	240
459	298	181	380
685	450	145	259
469	319	220	339
662	444	169	273
457	314	191	362
679	449	157	257
458	320	196	365
699	458	125	249
453	321	299	368
576	396	274	323
695	474	128	236
439	321	377	398
701	439	139	278
540	373	314	346
681	465	137	239
486	366	354	353
710	444	132	265
443	371	394	347
700	456	133	254
451	344	414	375
446	343	268	345
707	473	121	237
464	336	219	361
468	338	298	381
686	480	116	230
459	335	191	373
517	368	304	351
447	335	237	375
441	332	327	387
604	509	202	198
596	474	218	242
486	354	327	365
443	342	416	377
478	445	369	267
399	333	260	383
412	336	276	380
403	340	360	379
465	375	464	344
407	315	241	404
404	320	246	391
405	318	240	396
408	324	235	391
405	325	231	386
387	319	310	388
388	312	234	399
370	303	362	396
391	312	224	395
393	312	228	397
396	318	227	389
392	317	233	391
391	334	231	377
388	340	232	370
384	335	232	367
397	323	223	383
387	317	232	386
398	314	223	392
399	314	222	396
404	318	218	387
409	321	219	390
404	317	225	390
417	331	216	381
412	333	228	369
410	330	224	371
407	319	197	370
411	317	226	382
411	308	211	406
396	252	188	437
413	312	210	404
408	318	215	397
406	317	215	396
403	327	222	392
397	330	227	380
389	340	231	377
392	334	225	381
392	333	226	381
393	328	223	386
395	322	224	394
399	320	218	394
399	318	216	396
399	318	216	392
402	318	214	393
406	318	209	394
405	321	211	388
36	438	274	264
14	430	149	284
410	336	173	376
402	334	226	383
399	325	225	393
404	311	223	400
400	311	224	398
395	315	235	395
391	316	240	394
373	320	263	392
381	322	243	390
376	324	256	390
388	335	243	383
378	307	248	406
391	316	232	394
400	313	225	396
399	311	229	395
409	311	218	394
410	313	227	396
409	311	224	393
418	297	223	405
415	307	225	397
411	316	224	389
422	307	238	392
409	303	274	400
412	311	256	378
910	405	231	296
947	414	186	283
962	421	193	287
991	430	216	282
1019	442	229	273
1014	443	240	268
1045	463	232	246
1059	472	217	236
1086	515	189	195
1102	525	171	184
1118	546	156	168
1152	569	124	142
1180	570	96	143
1192	559	81	159
982	471	247	225
511	249	279	429
392	264	266	448
386	289	306	410
596	187	243	355
391	337	278	361
390	211	286	476
378	202	253	505
358	247	302	405
364	207	300	487
326	155	417	413
289	244	288	431
356	266	249	416
366	315	276	386
283	162	354	527
307	232	346	436
344	172	298	535
104	173	614	546
255	166	401	416
352	296	274	390
375	193	259	506
365	280	244	424
387	229	252	476
360	295	273	417
387	174	244	544
365	280	255	429
381	202	260	504
384	287	253	415
382	274	232	433
393	315	247	396
374	320	250	393
414	324	215	388
418	322	194	387
417	333	210	384
410	318	225	392
401	315	224	396
421	317	211	395
417	314	207	396
415	326	221	388
417	322	210	390
434	319	196	393
437	322	193	391
430	321	192	394
442	317	182	397
425	317	203	398
451	320	176	387
450	323	179	391
443	331	189	381
435	328	200	383
431	315	199	397
438	316	201	391
428	313	212	389
435	318	211	386
428	317	224	390
427	315	213	391
435	325	226	384
359	332	282	371
435	255	267	464
348	305	320	396
415	251	267	468
410	234	331	443
331	302	345	377
439	329	203	384
382	350	279	355
356	269	360	444
396	339	253	339
356	341	323	370
461	236	236	467
430	353	201	359
451	348	178	356
461	346	160	361
450	347	169	359
416	355	201	352
464	335	149	372
437	351	181	348
364	375	245	337
56	443	431	260
145	485	376	221
51	454	439	265
449	267	280	430
379	312	326	391
445	316	274	395
451	282	235	436
455	330	191	376
461	337	162	375
457	340	187	356
451	350	166	362
460	359	162	352
414	360	187	357
432	349	179	356
463	344	154	369
446	337	175	378
430	339	192	368
440	340	190	366
443	345	185	365
373	366	254	346
420	348	210	358
311	361	337	356
435	339	187	358
434	344	186	363
460	337	178	364
455	332	169	375
452	331	173	373
449	338	173	365
449	340	172	364
446	342	171	365
443	342	177	366
445	340	173	367
442	336	176	371
443	331	188	377
447	328	197	380
431	309	334	402
437	289	376	418
425	288	425	413
431	286	396	420
390	304	372	402
418	290	373	415
385	292	442	418
399	297	375	408
376	314	358	394
357	302	359	411
357	287	460	423
381	313	328	391
355	309	375	399
347	291	414	417
356	290	341	419
403	273	446	438
320	296	337	419
305	284	485	431
343	287	432	429
363	300	403	419
315	294	472	425
313	321	423	393
290	277	517	433
312	273	537	444
297	295	478	421
240	257	718	462
312	277	419	441
332	278	350	441
322	263	534	456
282	246	369	468
273	267	332	445
288	285	305	424
285	273	318	438
288	302	310	410
278	309	323	400
284	317	314	390
285	314	321	397
268	318	342	390
274	323	338	384
266	321	348	387
298	323	311	382
306	329	315	379
307	325	316	383
308	314	324	398
309	314	323	395
305	313	333	397
306	308	331	396
309	317	329	385
306	326	335	376
296	342	364	366
272	372	399	335
252	402	427	304
309	392	358	312
300	375	361	332
275	336	429	374
290	369	403	343
288	326	373	376
291	328	382	378
290	329	363	376
299	330	358	371
306	345	329	357
307	349	330	359
352	350	291	350
328	354	291	362
322	342	292	362
320	318	320	399
323	312	347	401
315	310	347	393
307	313	329	395
325	317	316	392
326	328	309	376
323	336	307	371
311	336	312	371
294	326	341	385
296	324	321	376
296	322	315	391
280	313	323	400
297	318	301	388
280	316	328	397
285	317	303	391
291	332	289	377
272	331	309	378
296	338	287	371
326	341	269	370
317	333	342	382
325	314	311	387
330	305	343	404
325	309	293	395
347	304	343	403
348	305	266	402
349	307	323	402
352	308	289	401
353	310	311	401
297	284	720	433
323	357	436	349
317	329	422	371
297	329	606	382
299	320	350	376
298	305	614	413
299	316	434	389
272	303	693	412
394	256	726	457
669	204	469	509
681	468	395	224
536	324	599	395
522	342	603	376
471	350	665	363
614	147	536	572
668	222	520	481
284	318	748	364
315	274	330	441
337	306	338	406
333	303	347	400
335	306	283	399
331	313	295	396
311	323	322	388
296	328	325	381
290	329	440	381
740	344	230	272
716	336	230	322
585	327	348	366
715	334	216	314
629	375	287	325
279	309	634	404
619	296	284	409
819	287	205	415
709	340	228	366
462	358	462	353
