634	13	264	523
633	24	257	511
634	23	264	516
633	24	258	511
633	26	255	508
632	23	264	514
633	22	263	514
635	19	261	515
633	20	261	517
620	20	278	514
617	15	280	512
639	11	262	518
645	18	242	515
647	17	251	517
647	11	249	517
647	16	241	507
643	25	244	501
645	26	246	500
638	24	255	501
641	28	246	498
638	19	257	508
647	26	243	501
637	32	254	490
648	24	245	505
642	26	247	492
615	25	272	493
576	23	289	507
524	10	337	509
447	29	387	381
389	10	399	417
321	6	387	361
198	13	408	320
189	25	367	327
190	34	329	293
169	42	321	327
158	42	314	295
163	41	249	284
211	50	191	328
193	106	205	266
223	120	191	252
242	193	147	175
237	180	148	209
224	203	160	272
251	215	143	248
279	254	123	207
292	275	119	194
308	272	128	200
343	295	92	188
337	296	124	204
355	280	132	231
365	275	135	230
396	279	98	211
408	272	111	196
425	263	93	177
432	263	115	211
442	256	110	198
448	239	97	202
445	215	96	209
443	211	95	208
447	213	90	215
447	215	93	221
445	207	100	225
443	203	112	230
446	205	115	228
441	189	123	233
431	174	135	248
431	172	135	242
430	171	137	245
436	172	122	243
438	173	119	249
440	172	109	253
446	182	113	247
448	187	109	258
449	188	103	266
439	187	107	275
435	187	103	271
438	188	101	265
430	184	107	261
435	182	104	252
427	183	113	248
420	183	120	252
423	181	120	243
416	184	121	241
417	189	125	245
415	188	125	228
413	201	127	203
425	223	136	185
423	241	152	173
403	262	170	150
386	280	191	180
390	293	190	197
406	273	172	246
415	279	176	249
447	276	163	248
421	287	190	239
448	234	169	305
417	242	150	297
488	154	131	258
421	364	198	168
447	233	184	293
403	307	222	221
387	321	192	214
398	362	264	173
449	364	204	171
409	354	256	182
423	340	215	197
406	330	226	198
406	340	164	189
417	325	131	187
411	331	124	174
409	328	124	161
412	309	120	155
415	302	125	149
413	288	126	170
405	276	134	180
398	264	142	196
390	231	154	214
391	243	157	185
381	248	161	196
377	240	169	230
398	244	153	220
419	248	130	180
406	237	143	193
416	231	138	195
420	229	135	213
421	228	138	215
420	222	133	223
412	220	135	225
416	224	126	209
403	237	135	190
401	240	137	192
390	230	146	204
384	238	155	211
380	233	156	218
384	232	151	222
373	230	165	238
371	228	166	252
376	230	160	251
382	230	154	254
402	229	138	257
422	232	118	227
424	231	121	246
422	233	126	237
421	242	120	226
425	249	112	220
426	248	110	220
414	239	128	229
416	229	130	222
419	215	119	244
421	221	115	249
416	228	125	230
407	230	139	234
401	232	145	227
406	236	142	221
401	238	144	220
398	236	146	219
390	237	152	211
392	240	147	214
387	235	148	210
380	233	159	206
374	231	167	212
372	239	176	216
362	242	196	226
377	237	192	229
379	247	197	213
385	244	180	231
383	228	181	282
374	213	189	231
374	218	180	218
390	203	172	223
399	193	142	242
410	207	139	233
