227	297	171	181
434	144	79	147
385	217	107	262
434	301	98	90
461	304	175	175
450	163	78	106
468	172	49	124
452	257	47	103
411	296	130	166
394	262	50	94
493	189	98	177
240	260	165	210
451	254	112	178
428	177	295	353
474	192	318	269
420	177	109	148
230	276	165	184
222	288	181	179
429	16	73	127
483	232	35	47
451	256	58	102
465	144	67	113
280	288	123	130
435	165	95	89
446	235	76	141
339	324	227	166
429	296	117	147
225	273	172	184
411	216	101	187
497	256	174	255
411	212	178	206
456	258	60	114
430	259	64	122
235	139	344	384
264	233	131	219
410	277	55	65
397	230	92	110
448	239	63	152
232	91	401	433
384	213	141	174
436	128	94	107
375	312	243	114
448	237	69	124
420	350	75	124
213	173	355	348
434	237	64	114
257	84	302	399
207	311	171	159
521	42	173	387
410	102	104	153
451	193	64	84
431	276	85	76
272	271	120	187
436	252	121	115
457	224	76	162
319	347	135	139
456	228	51	127
428	279	243	214
275	292	216	166
191	244	227	147
312	228	140	263
448	83	47	139
360	255	59	52
254	270	136	152
419	232	89	143
343	266	215	124
465	134	179	134
449	89	59	81
482	144	171	158
361	224	136	249
483	267	178	256
259	328	155	167
239	262	149	185
180	324	209	147
425	182	112	76
481	269	116	170
401	324	257	166
426	132	90	160
420	130	127	131
289	195	156	208
428	279	104	122
428	57	81	93
433	227	94	87
419	255	121	175
437	204	53	130
417	215	122	80
453	248	53	117
415	245	103	130
414	304	189	167
224	281	180	182
415	256	82	122
381	258	150	230
452	255	210	239
420	211	140	222
424	257	82	62
453	339	180	128
409	286	228	204
429	205	41	10
401	186	61	73
434	262	64	68
384	348	98	114
304	141	188	215
462	304	180	181
376	217	130	246
352	218	139	284
459	311	144	169
373	261	291	275
364	354	118	126
460	256	195	252
424	175	94	93
403	251	129	205
464	257	206	258
233	266	159	189
458	312	177	174
242	328	150	154
427	128	116	131
473	328	140	171
243	322	147	155
450	302	130	155
468	258	112	129
443	251	69	89
425	314	201	176
269	330	132	147
394	307	141	170
216	279	186	184
462	304	176	185
422	41	107	87
486	261	139	51
343	308	60	130
415	151	145	170
392	215	243	229
416	308	186	175
422	135	121	129
409	226	114	205
432	256	101	81
445	126	142	199
409	258	101	85
246	186	261	342
455	245	201	216
277	319	133	165
321	326	237	167
319	201	143	292
393	203	149	161
449	247	74	158
429	305	209	173
241	261	151	198
249	331	149	147
227	273	173	188
440	228	52	149
315	349	132	137
408	355	88	116
420	257	108	155
375	253	142	284
437	190	54	123
259	290	140	165
432	201	268	217
210	254	176	149
200	312	193	164
430	138	83	175
441	258	84	68
442	207	84	70
442	260	154	175
259	319	165	172
354	234	250	167
217	321	159	160
441	218	78	158
443	272	70	84
445	278	73	137
462	137	77	119
433	254	58	149
451	95	59	101
387	155	187	159
376	269	104	88
455	271	66	88
385	238	135	138
211	328	170	146
81	180	364	201
442	213	98	89
257	290	146	203
441	275	78	100
440	201	110	182
427	162	91	98
455	207	46	62
343	298	50	74
454	182	62	39
467	150	42	74
572	47	50	99
414	182	178	88
227	278	171	211
408	247	147	189
442	257	191	256
459	311	140	167
428	221	86	160
464	259	212	259
424	224	95	125
387	213	177	150
230	258	162	199
365	263	309	266
429	209	91	166
429	195	287	337
425	240	89	157
440	34	89	127
433	125	103	139
265	205	169	184
447	235	57	125
376	243	145	256
403	161	174	198
417	238	80	155
461	145	71	108
439	205	46	101
437	256	90	70
432	200	82	107
435	223	60	169
468	270	59	102
404	158	102	181
223	288	184	243
406	141	437	398
381	233	170	151
433	282	97	102
446	229	53	70
531	118	93	294
457	198	71	90
425	289	91	110
451	232	75	151
230	333	147	156
458	206	116	116
381	211	151	178
437	227	63	174
433	273	73	89
336	344	131	136
350	244	201	148
427	231	69	173
402	209	108	117
426	240	101	82
334	277	117	220
473	264	166	251
410	240	126	209
423	308	123	126
192	321	203	153
384	278	91	120
466	118	130	136
466	84	126	120
405	286	105	143
410	237	99	166
417	186	93	92
451	221	88	154
418	122	123	143
435	155	84	141
446	133	46	118
283	289	104	84
491	243	67	227
382	243	154	172
399	231	134	206
432	245	84	105
424	249	184	263
433	240	72	176
425	201	109	133
396	215	245	225
199	88	271	371
350	220	200	234
31	5	602	527
169	225	214	313
423	251	111	194
421	251	80	164
191	325	203	155
405	327	280	168
434	246	84	128
444	157	59	80
369	115	202	212
224	268	188	221
229	305	170	173
318	327	258	206
216	308	185	171
396	202	122	163
419	122	128	96
444	256	72	77
293	275	104	204
375	279	307	247
445	257	66	147
399	190	152	137
451	252	189	256
470	333	154	177
460	258	194	216
338	322	230	171
451	54	147	125
430	252	180	205
446	191	65	107
450	243	56	150
448	182	65	159
406	231	130	212
466	269	121	166
514	227	56	137
322	289	68	171
429	116	136	99
411	248	124	132
414	207	308	326
448	213	85	156
446	250	66	159
445	243	62	129
400	304	152	105
