227	297	171	181
437	140	72	150
389	217	100	260
430	291	93	97
463	303	172	173
461	167	52	95
468	176	47	120
455	259	43	101
419	298	118	161
400	269	46	83
497	189	78	175
246	260	156	186
450	263	112	179
431	176	288	356
475	193	319	248
433	175	86	145
230	275	166	204
226	285	176	191
429	19	76	120
453	216	72	72
452	250	50	154
468	144	64	109
290	290	110	117
432	167	91	89
445	240	77	129
338	324	224	163
434	294	109	150
227	274	169	181
419	223	75	169
496	259	173	238
419	217	153	196
460	255	53	119
431	260	63	120
237	137	328	390
267	249	133	195
411	277	47	65
397	231	88	110
449	242	63	150
230	91	406	433
398	244	166	170
431	127	94	106
370	312	254	114
448	235	68	125
420	352	76	117
219	175	320	345
438	224	75	133
227	49	325	460
197	324	166	168
518	44	168	371
437	97	68	144
447	183	66	102
436	275	78	74
284	273	106	216
439	245	128	155
458	219	74	163
318	353	132	130
450	231	59	122
423	278	255	228
277	251	135	209
192	245	232	164
319	221	125	270
442	86	52	120
362	255	50	43
270	270	120	122
418	233	86	137
344	266	214	125
461	132	184	163
451	93	62	74
470	143	185	158
364	227	125	238
489	267	180	250
260	331	157	156
237	261	151	187
183	322	207	161
428	183	106	69
479	266	114	163
407	327	259	161
434	146	83	151
418	133	129	140
281	206	161	195
429	280	99	118
425	66	86	83
433	225	92	88
420	254	124	171
436	205	54	129
417	209	123	84
452	252	51	113
416	244	103	126
417	304	183	164
225	283	182	199
417	258	84	126
386	257	136	232
453	258	202	232
427	254	129	175
422	258	81	70
453	339	178	144
413	287	217	201
439	242	77	88
375	243	170	186
437	262	59	53
396	346	87	84
307	173	177	181
463	306	175	175
373	216	126	242
356	220	130	283
458	313	141	161
403	262	258	272
362	357	116	124
461	255	191	253
409	141	131	147
404	254	126	211
470	259	203	261
233	262	161	189
457	312	178	174
243	330	148	152
419	129	124	116
473	328	143	156
242	325	148	151
451	304	121	149
470	256	109	134
442	248	71	92
425	315	197	178
271	332	129	144
395	313	141	158
218	281	183	196
462	304	178	177
423	41	114	83
486	260	136	51
345	310	59	146
416	151	135	165
393	215	240	224
418	307	184	173
429	137	110	128
411	271	112	159
432	251	98	87
446	126	144	189
417	258	99	82
246	187	263	335
460	247	218	253
275	324	142	155
318	326	237	164
328	205	133	305
