431	108	112	149
424	98	91	158
424	103	105	177
427	104	89	177
433	107	102	167
435	104	101	178
436	100	104	170
439	92	106	184
444	85	105	194
449	85	100	192
457	87	94	190
464	88	93	191
474	93	89	189
483	99	89	183
488	112	92	171
494	126	92	163
498	136	94	156
503	146	96	149
507	154	99	145
511	161	100	148
515	165	106	151
524	165	104	159
533	160	98	157
538	151	94	170
543	145	91	175
547	143	88	176
552	139	81	178
555	138	77	170
556	137	76	167
558	140	71	160
552	143	74	152
543	152	82	150
544	161	81	142
541	167	82	138
541	172	83	131
534	178	89	142
534	177	87	143
524	168	100	170
495	154	121	198
516	143	96	172
509	144	102	146
506	134	93	197
490	138	99	219
503	131	83	222
504	132	82	219
504	132	84	211
498	141	100	215
496	149	106	209
496	154	111	200
497	160	115	192
499	159	94	191
496	164	106	197
491	158	120	202
486	148	115	211
477	139	126	230
471	131	125	238
461	124	137	246
455	122	116	247
443	121	125	242
437	126	134	240
425	123	127	196
409	134	123	114
397	136	118	143
387	140	138	150
380	135	145	172
376	137	122	116
368	134	109	131
362	136	153	175
354	127	154	187
346	121	160	189
335	102	161	184
331	88	160	200
333	67	131	190
327	64	113	191
319	70	134	213
318	64	103	173
310	61	135	232
305	72	111	179
300	75	123	227
293	92	135	224
289	106	161	171
294	110	143	182
293	115	156	178
296	118	153	172
304	127	151	135
310	130	134	111
314	136	135	123
318	132	143	196
321	138	127	134
321	139	121	174
321	136	152	172
324	136	147	161
321	135	146	170
323	135	147	168
322	132	126	166
323	132	117	166
323	132	130	164
324	133	136	143
329	131	138	174
332	133	134	130
339	131	132	141
341	134	129	143
344	137	118	159
343	134	143	137
346	131	133	150
343	132	140	149
344	129	142	155
344	129	140	151
343	130	127	145
343	129	119	171
337	126	149	166
335	126	153	184
334	126	157	204
331	128	147	229
328	124	145	253
324	124	145	254
323	119	146	236
322	115	146	228
317	115	147	203
310	115	146	183
301	116	159	205
288	111	158	217
274	111	166	223
256	114	179	207
229	117	159	213
208	118	164	187
181	118	161	185
155	120	162	176
138	120	161	152
102	120	177	173
104	121	147	156
71	158	193	137
85	143	134	123
13	114	171	163
8	106	185	156
2	105	190	166
5	105	195	150
10	105	167	161
22	108	166	162
69	107	121	165
352	251	116	189
352	233	109	201
105	66	123	170
142	75	114	158
167	62	121	182
183	68	127	193
160	75	181	195
243	79	141	191
286	106	109	152
322	131	109	140
338	137	103	118
343	147	107	130
352	156	108	129
351	160	109	134
350	161	104	125
340	159	109	147
336	158	107	137
325	158	112	147
320	157	113	156
311	158	118	151
321	166	110	154
320	171	117	147
330	174	98	169
324	183	123	220
325	178	131	309
322	188	141	303
331	189	139	248
336	184	143	250
344	191	131	225
354	188	124	222
361	189	123	210
368	187	126	189
391	187	107	193
401	191	106	181
406	195	110	179
411	201	114	170
418	207	110	166
425	210	105	166
427	210	107	169
426	212	109	168
427	214	109	169
421	211	110	172
424	200	101	179
418	187	103	191
417	175	97	211
411	169	99	213
410	166	97	218
405	165	99	218
399	165	104	216
391	169	109	210
389	179	114	202
387	193	118	189
393	202	113	185
401	211	105	179
394	212	117	184
366	210	144	227
389	209	124	194
384	212	133	191
391	212	124	188
402	203	105	191
398	193	106	204
398	183	106	215
398	179	106	215
395	175	108	216
401	171	102	209
393	167	109	233
404	160	97	229
407	159	90	225
403	156	94	229
409	154	89	230
403	153	94	230
408	147	88	234
404	148	94	229
409	148	89	229
411	148	88	228
404	147	94	228
411	146	88	226
413	149	85	232
410	144	87	241
396	149	107	233
401	157	99	226
408	167	90	210
395	173	105	202
392	188	111	187
393	191	114	192
405	204	101	178
403	213	107	171
364	211	143	282
364	204	145	254
374	203	143	235
364	198	151	289
371	204	151	205
380	219	140	199
391	215	134	207
405	222	118	184
407	222	116	179
412	226	112	168
415	222	111	174
411	228	117	175
412	225	113	182
416	223	108	186
420	220	103	180
424	219	104	175
425	220	106	171
423	218	110	170
427	222	107	177
432	224	105	168
430	222	108	172
435	226	105	174
436	221	103	178
433	223	107	175
443	223	98	171
434	221	108	173
437	222	105	170
433	225	109	166
438	220	104	171
432	222	108	171
442	227	99	164
429	222	113	165
408	217	134	184
421	222	123	180
429	214	116	166
438	200	105	180
441	187	100	190
447	180	86	200
438	179	91	214
442	176	86	223
440	171	91	233
433	161	96	207
438	162	78	199
442	160	74	157
446	156	76	146
440	171	86	176
444	158	79	186
430	158	100	200
419	160	105	157
415	162	110	146
414	161	109	177
403	151	145	301
393	146	123	272
386	147	114	249
385	155	110	185
374	150	112	264
360	148	120	297
356	156	116	292
352	167	124	282
346	178	124	283
339	193	126	285
321	202	141	251
310	206	153	253
304	210	158	226
307	216	141	262
311	227	135	227
316	244	125	256
314	228	124	248
319	250	111	225
326	257	96	214
331	255	98	212
337	256	99	219
343	258	96	206
352	263	88	193
361	271	84	179
370	271	86	176
373	273	87	171
372	267	121	177
377	266	124	166
382	267	120	162
398	272	109	165
403	271	104	185
417	263	89	186
415	248	85	211
416	237	78	185
409	227	82	185
405	220	87	195
405	216	82	196
405	213	81	190
403	211	88	192
403	214	87	189
396	223	94	178
395	228	98	178
391	232	102	182
390	232	103	181
387	254	107	173
389	259	108	218
389	262	95	160
389	261	101	155
391	250	106	176
391	234	101	180
392	219	91	196
391	214	86	190
390	212	86	190
385	213	85	181
396	205	102	234
383	197	110	194
394	217	99	188
379	229	113	142
372	240	112	165
370	239	126	230
372	243	139	240
373	253	132	224
374	254	136	225
375	255	131	227
376	244	120	239
375	232	137	249
382	212	114	257
391	188	104	275
397	180	93	253
400	179	91	237
402	170	88	188
413	181	81	220
416	187	90	199
416	181	101	252
423	186	95	210
424	190	103	254
423	200	113	216
